round,steps,score,reward,epsilon
18166,13,0,-36.3,0.1626
18167,55,1,42.5,0.1625
18168,110,3,155.5,0.1625
18169,153,0,50.7,0.1625
18170,20,0,-23.0,0.1625
18171,156,3,128.4,0.1625
18172,205,5,21.0,0.1625
18173,128,3,122.2,0.1624
18174,290,4,192.4,0.1624
18175,75,1,25.0,0.1624
18176,37,0,-2.2,0.1624
18177,42,1,6.3,0.1624
18178,13,0,-32.8,0.1624
18179,190,3,55.0,0.1624
18180,65,3,61.5,0.1623
18181,154,2,69.1,0.1623
18182,106,0,20.4,0.1623
18183,40,0,-3.0,0.1623
18184,44,1,38.1,0.1623
18185,39,0,-5.9,0.1623
18186,13,0,-41.3,0.1622
18187,35,0,-12.0,0.1622
18188,40,1,11.5,0.1622
18189,141,4,116.9,0.1622
18190,347,3,94.3,0.1622
18191,101,3,70.9,0.1622
18192,5,0,-46.5,0.1621
18193,188,3,102.2,0.1621
18194,222,1,72.8,0.1621
18195,89,1,56.1,0.1621
18196,28,0,-10.8,0.1621
18197,38,0,-17.3,0.1621
18198,20,0,-21.5,0.162
18199,6,0,-44.1,0.162
18200,51,0,-9.6,0.162
18201,36,0,-10.6,0.162
18202,66,1,11.4,0.162
18203,29,1,-0.4,0.162
18204,400,7,156.4,0.1619
18205,197,3,197.7,0.1619
18206,13,0,-38.8,0.1619
18207,20,0,-32.5,0.1619
18208,400,3,96.4,0.1619
18209,186,0,34.4,0.1619
18210,27,0,-17.7,0.1618
18211,164,2,98.6,0.1618
18212,55,2,38.0,0.1618
18213,56,2,54.9,0.1618
18214,20,0,-31.0,0.1618
18215,93,3,143.2,0.1618
18216,19,0,-23.4,0.1618
18217,218,4,162.7,0.1617
18218,14,0,-37.4,0.1617
18219,20,0,-30.5,0.1617
18220,68,1,37.2,0.1617
18221,20,0,-21.5,0.1617
18222,59,2,57.6,0.1617
18223,6,0,-43.1,0.1616
18224,241,3,103.9,0.1616
18225,292,4,221.2,0.1616
18226,13,0,-35.8,0.1616
18227,7,0,-45.7,0.1616
18228,27,0,-8.7,0.1616
18229,9,0,-44.9,0.1615
18230,31,1,6.9,0.1615
18231,50,1,16.5,0.1615
18232,20,0,-17.5,0.1615
18233,105,2,85.0,0.1615
18234,364,1,75.1,0.1615
18235,72,1,47.3,0.1614
18236,6,0,-47.6,0.1614
18237,47,0,4.3,0.1614
18238,119,7,103.1,0.1614
18239,179,3,159.1,0.1614
18240,13,0,-36.3,0.1614
18241,224,2,163.6,0.1613
18242,41,0,-10.1,0.1613
18243,6,0,-41.6,0.1613
18244,13,0,-37.8,0.1613
18245,109,2,90.6,0.1613
18246,27,0,-23.7,0.1613
18247,15,0,-30.0,0.1613
18248,41,1,23.4,0.1612
18249,171,3,165.4,0.1612
18250,400,4,114.4,0.1612
18251,20,1,-14.0,0.1612
18252,24,0,-24.9,0.1612
18253,72,0,1.3,0.1612
18254,69,2,60.6,0.1611
18255,20,0,-30.5,0.1611
18256,52,0,26.3,0.1611
18257,61,2,36.4,0.1611
18258,85,1,57.5,0.1611
18259,250,4,115.0,0.1611
18260,13,0,-39.3,0.161
18261,50,0,11.0,0.161
18262,88,3,125.2,0.161
18263,51,1,23.4,0.161
18264,43,1,18.2,0.161
18265,6,0,-41.6,0.161
18266,85,2,27.0,0.1609
18267,58,1,55.2,0.1609
18268,98,4,81.7,0.1609
18269,59,2,81.6,0.1609
18270,5,0,-42.5,0.1609
18271,6,0,-44.6,0.1609
18272,30,0,-21.5,0.1608
18273,19,0,-19.9,0.1608
18274,178,6,-2.3,0.1608
18275,277,4,139.2,0.1608
18276,66,5,2.4,0.1608
18277,20,0,-31.0,0.1608
18278,45,0,7.0,0.1608
18279,400,1,67.4,0.1607
18280,21,0,-24.1,0.1607
18281,22,1,-7.2,0.1607
18282,29,0,-34.9,0.1607
18283,258,3,95.2,0.1607
18284,25,1,1.0,0.1607
18285,166,1,18.4,0.1606
18286,27,0,-11.7,0.1606
18287,154,1,42.1,0.1606
18288,27,0,-38.2,0.1606
18289,34,0,-18.4,0.1606
18290,172,2,36.8,0.1606
18291,20,0,-23.5,0.1605
18292,87,1,56.3,0.1605
18293,91,0,25.4,0.1605
18294,13,0,-38.3,0.1605
18295,215,5,143.0,0.1605
18296,269,4,102.1,0.1605
18297,141,0,34.9,0.1604
18298,37,1,2.8,0.1604
18299,13,0,-31.8,0.1604
18300,6,0,-42.6,0.1604
18301,106,5,139.4,0.1604
18302,41,1,15.9,0.1604
18303,13,0,-39.8,0.1604
18304,288,4,101.2,0.1603
18305,46,1,11.4,0.1603
18306,63,2,52.2,0.1603
18307,28,0,-9.8,0.1603
18308,99,3,86.1,0.1603
18309,54,2,34.1,0.1603
18310,126,0,6.9,0.1602
18311,45,0,1.0,0.1602
18312,13,0,-32.8,0.1602
18313,42,1,-1.2,0.1602
18314,121,2,73.4,0.1602
18315,20,0,-26.5,0.1602
18316,190,3,88.0,0.1601
18317,8,0,-45.3,0.1601
18318,15,0,-40.0,0.1601
18319,74,2,73.1,0.1601
18320,345,4,167.5,0.1601
18321,84,0,4.1,0.1601
18322,5,0,-44.5,0.16
18323,45,1,8.0,0.16
18324,49,0,13.6,0.16
18325,23,0,-40.3,0.16
18326,21,0,-9.6,0.16
18327,23,0,-31.3,0.16
18328,51,1,13.9,0.16
18329,53,0,3.7,0.1599
18330,195,5,5.0,0.1599
18331,162,0,44.8,0.1599
18332,395,2,166.4,0.1599
18333,127,3,96.3,0.1599
18334,87,1,91.3,0.1599
18335,22,0,-30.2,0.1598
18336,13,0,-44.3,0.1598
18337,5,0,-44.0,0.1598
18338,60,2,66.0,0.1598
18339,39,1,8.6,0.1598
18340,179,4,110.1,0.1598
18341,13,0,-39.3,0.1597
18342,41,1,12.4,0.1597
18343,165,3,120.5,0.1597
18344,30,0,-41.5,0.1597
18345,131,2,78.9,0.1597
18346,63,3,55.7,0.1597
18347,145,3,49.0,0.1596
18348,94,2,52.6,0.1596
18349,57,0,12.8,0.1596
18350,82,1,47.3,0.1596
18351,58,3,70.2,0.1596
18352,13,0,-37.3,0.1596
18353,75,3,107.0,0.1596
18354,13,0,-33.8,0.1595
18355,45,0,-3.0,0.1595
18356,20,0,-16.0,0.1595
18357,13,0,-34.8,0.1595
18358,29,0,-4.9,0.1595
18359,6,0,-41.6,0.1595
18360,20,0,-17.0,0.1594
18361,5,0,-42.5,0.1594
18362,67,0,27.8,0.1594
18363,288,6,148.2,0.1594
18364,14,0,-38.9,0.1594
18365,59,2,65.1,0.1594
18366,73,2,36.7,0.1593
18367,91,3,58.9,0.1593
18368,53,2,44.7,0.1593
18369,66,2,46.4,0.1593
18370,7,0,-40.7,0.1593
18371,28,0,-12.3,0.1593
18372,182,1,11.8,0.1592
18373,400,1,117.9,0.1592
18374,47,1,28.3,0.1592
18375,42,2,30.8,0.1592
18376,50,0,-17.0,0.1592
18377,6,0,-47.6,0.1592
18378,13,0,-36.3,0.1592
18379,31,1,-0.1,0.1591
18380,59,0,-35.9,0.1591
18381,128,0,-29.8,0.1591
18382,124,0,-14.9,0.1591
18383,111,1,16.4,0.1591
18384,14,0,-35.9,0.1591
18385,34,0,-5.9,0.159
18386,22,1,-21.2,0.159
18387,72,0,-3.7,0.159
18388,106,1,75.4,0.159
18389,186,2,57.4,0.159
18390,27,1,-23.2,0.159
18391,82,2,88.3,0.1589
18392,83,1,62.7,0.1589
18393,34,0,-8.9,0.1589
18394,52,0,-14.2,0.1589
18395,253,2,44.7,0.1589
18396,146,6,80.9,0.1589
18397,12,0,-30.7,0.1589
18398,13,0,-43.8,0.1588
18399,6,0,-44.6,0.1588
18400,27,0,-11.7,0.1588
18401,55,1,76.5,0.1588
18402,27,0,-13.2,0.1588
18403,75,2,55.5,0.1588
18404,63,3,110.7,0.1587
18405,114,5,198.1,0.1587
18406,285,3,55.0,0.1587
18407,41,3,46.4,0.1587
18408,6,0,-39.6,0.1587
18409,166,3,103.4,0.1587
18410,92,2,77.8,0.1586
18411,21,0,-26.6,0.1586
18412,262,2,71.3,0.1586
18413,83,1,81.7,0.1586
18414,81,1,50.9,0.1586
18415,62,0,6.3,0.1586
18416,12,0,-33.7,0.1585
18417,230,8,178.0,0.1585
18418,14,0,-35.4,0.1585
18419,211,8,61.4,0.1585
18420,49,1,9.1,0.1585
18421,53,0,-16.8,0.1585
18422,222,0,55.8,0.1585
18423,63,1,25.7,0.1584
18424,41,0,20.9,0.1584
18425,20,0,-27.5,0.1584
18426,115,2,86.5,0.1584
18427,235,2,98.0,0.1584
18428,52,0,9.3,0.1584
18429,53,1,29.7,0.1583
18430,29,0,-22.4,0.1583
18431,13,0,-38.3,0.1583
18432,20,0,-9.0,0.1583
18433,242,2,170.3,0.1583
18434,10,0,-52.0,0.1583
18435,32,0,-17.2,0.1582
18436,189,4,117.1,0.1582
18437,69,2,86.1,0.1582
18438,13,0,-36.3,0.1582
18439,73,1,28.2,0.1582
18440,85,1,35.0,0.1582
18441,108,1,25.7,0.1582
18442,20,1,-3.0,0.1581
18443,400,2,133.9,0.1581
18444,49,1,20.6,0.1581
18445,337,0,91.7,0.1581
18446,43,1,22.2,0.1581
18447,225,3,92.0,0.1581
18448,16,0,-36.6,0.158
18449,131,1,62.4,0.158
18450,29,0,-14.9,0.158
18451,17,0,-41.7,0.158
18452,96,2,60.4,0.158
18453,13,0,-35.8,0.158
18454,36,0,-8.6,0.1579
18455,51,1,32.9,0.1579
18456,114,4,158.6,0.1579
18457,29,1,-16.4,0.1579
18458,137,3,98.3,0.1579
18459,20,0,-30.5,0.1579
18460,35,1,13.0,0.1579
18461,20,0,-18.0,0.1578
18462,89,2,64.1,0.1578
18463,151,0,44.4,0.1578
18464,36,0,-14.6,0.1578
18465,19,0,-23.4,0.1578
18466,14,0,-41.4,0.1578
18467,14,0,-34.4,0.1577
18468,363,3,161.2,0.1577
18469,68,2,51.2,0.1577
18470,20,0,-31.5,0.1577
18471,14,0,-34.4,0.1577
18472,254,5,188.1,0.1577
18473,198,5,168.2,0.1576
18474,17,0,-32.2,0.1576
18475,51,0,-3.1,0.1576
18476,27,0,-20.7,0.1576
18477,37,1,9.8,0.1576
18478,34,1,1.1,0.1576
18479,94,0,6.1,0.1576
18480,83,7,102.2,0.1575
18481,179,0,14.6,0.1575
18482,37,2,22.3,0.1575
18483,27,0,-19.7,0.1575
18484,158,2,85.7,0.1575
18485,20,1,-7.0,0.1575
18486,13,0,-38.8,0.1574
18487,41,1,42.9,0.1574
18488,13,0,-33.3,0.1574
18489,95,3,84.0,0.1574
18490,35,0,-14.0,0.1574
18491,43,2,66.7,0.1574
18492,41,0,-19.1,0.1573
18493,13,0,-40.8,0.1573
18494,208,1,74.7,0.1573
18495,20,0,-5.0,0.1573
18496,13,0,-38.8,0.1573
18497,50,1,23.0,0.1573
18498,16,0,-38.6,0.1573
18499,13,0,-38.8,0.1572
18500,63,2,63.2,0.1572
18501,42,0,12.3,0.1572
18502,182,3,31.8,0.1572
18503,12,0,-39.2,0.1572
18504,22,0,-20.7,0.1572
18505,20,0,-24.5,0.1571
18506,13,0,-38.8,0.1571
18507,50,0,13.5,0.1571
18508,50,0,14.0,0.1571
18509,97,4,154.3,0.1571
18510,6,0,-44.6,0.1571
18511,20,0,-32.5,0.157
18512,159,5,183.1,0.157
18513,21,2,9.4,0.157
18514,58,1,52.7,0.157
18515,85,4,121.0,0.157
18516,216,2,52.9,0.157
18517,13,0,-28.8,0.157
18518,400,2,145.9,0.1569
18519,130,3,68.0,0.1569
18520,20,0,-25.5,0.1569
18521,285,9,183.4,0.1569
18522,43,1,11.7,0.1569
18523,21,0,-18.6,0.1569
18524,52,1,33.3,0.1568
18525,13,0,-34.3,0.1568
18526,148,5,175.2,0.1568
18527,196,2,111.9,0.1568
18528,61,2,109.4,0.1568
18529,58,2,52.2,0.1568
18530,9,0,-47.9,0.1568
18531,200,4,146.5,0.1567
18532,400,1,114.4,0.1567
18533,70,1,41.5,0.1567
18534,6,0,-44.6,0.1567
18535,30,0,-12.5,0.1567
18536,20,0,-15.0,0.1567
18537,27,0,3.8,0.1566
18538,85,0,33.5,0.1566
18539,28,0,-24.3,0.1566
18540,45,0,3.0,0.1566
18541,46,0,9.9,0.1566
18542,86,4,110.4,0.1566
18543,65,2,56.5,0.1565
18544,28,0,-29.8,0.1565
18545,51,0,17.9,0.1565
18546,20,0,-30.0,0.1565
18547,400,3,144.9,0.1565
18548,12,0,-23.7,0.1565
18549,48,0,-20.8,0.1565
18550,6,0,-42.6,0.1564
18551,183,2,107.2,0.1564
18552,118,2,46.7,0.1564
18553,151,3,117.4,0.1564
18554,6,0,-47.6,0.1564
18555,33,0,-7.8,0.1564
18556,119,4,150.6,0.1563
18557,19,0,-44.4,0.1563
18558,75,0,53.0,0.1563
18559,180,6,153.0,0.1563
18560,41,2,18.9,0.1563
18561,21,0,-19.6,0.1563
18562,37,1,23.8,0.1563
18563,71,2,57.4,0.1562
18564,66,2,63.9,0.1562
18565,359,9,93.1,0.1562
18566,314,1,24.1,0.1562
18567,5,0,-40.5,0.1562
18568,13,0,-37.8,0.1562
18569,13,0,-33.8,0.1561
18570,47,0,-0.7,0.1561
18571,27,1,1.3,0.1561
18572,97,3,99.3,0.1561
18573,45,0,-13.0,0.1561
18574,31,2,66.9,0.1561
18575,42,0,-8.2,0.156
18576,13,0,-36.3,0.156
18577,28,0,-19.8,0.156
18578,70,3,49.5,0.156
18579,158,1,149.7,0.156
18580,20,0,-21.0,0.156
18581,59,3,71.6,0.156
18582,43,2,32.7,0.1559
18583,251,3,188.8,0.1559
18584,139,0,69.6,0.1559
18585,6,0,-47.1,0.1559
18586,82,1,49.3,0.1559
18587,94,1,138.6,0.1559
18588,15,0,-38.5,0.1558
18589,35,1,-2.5,0.1558
18590,104,8,106.1,0.1558
18591,57,1,16.8,0.1558
18592,20,0,-21.0,0.1558
18593,6,0,-41.6,0.1558
18594,43,1,17.7,0.1558
18595,35,0,-14.0,0.1557
18596,105,8,105.0,0.1557
18597,6,0,-44.6,0.1557
18598,20,0,-22.0,0.1557
18599,41,0,-11.6,0.1557
18600,13,0,-41.8,0.1557
18601,7,0,-45.7,0.1556
18602,13,0,-33.3,0.1556
18603,22,0,-31.7,0.1556
18604,244,2,155.1,0.1556
18605,70,2,37.0,0.1556
18606,207,5,227.3,0.1556
18607,59,1,33.1,0.1555
18608,31,1,-9.1,0.1555
18609,57,1,27.8,0.1555
18610,41,2,41.9,0.1555
18611,143,3,109.7,0.1555
18612,35,0,-12.5,0.1555
18613,77,0,2.8,0.1555
18614,10,0,-48.5,0.1554
18615,71,0,23.9,0.1554
18616,13,0,-34.3,0.1554
18617,20,0,-18.5,0.1554
18618,36,1,18.9,0.1554
18619,13,0,-37.8,0.1554
18620,43,1,39.7,0.1553
18621,77,7,77.3,0.1553
18622,5,0,-42.5,0.1553
18623,397,0,24.8,0.1553
18624,54,1,20.6,0.1553
18625,14,0,-36.4,0.1553
18626,122,3,104.8,0.1553
18627,176,3,95.9,0.1552
18628,21,0,-31.6,0.1552
18629,15,0,-39.5,0.1552
18630,37,2,19.3,0.1552
18631,21,0,-20.6,0.1552
18632,20,1,-0.0,0.1552
18633,79,2,72.6,0.1551
18634,45,1,2.5,0.1551
18635,58,1,52.7,0.1551
18636,123,1,69.2,0.1551
18637,13,0,-34.8,0.1551
18638,57,1,45.3,0.1551
18639,10,0,-50.0,0.1551
18640,75,1,14.5,0.155
18641,13,0,-34.3,0.155
18642,13,0,-28.3,0.155
18643,85,3,110.5,0.155
18644,13,0,-25.3,0.155
18645,14,0,-40.4,0.155
18646,46,1,28.4,0.1549
18647,35,0,-6.5,0.1549
18648,6,0,-39.6,0.1549
18649,311,2,53.4,0.1549
18650,13,0,-42.3,0.1549
18651,53,3,61.2,0.1549
18652,20,1,-15.5,0.1549
18653,89,5,136.6,0.1548
18654,260,6,144.5,0.1548
18655,212,10,97.3,0.1548
18656,221,7,231.9,0.1548
18657,7,0,-44.2,0.1548
18658,45,2,31.0,0.1548
18659,106,2,58.9,0.1547
18660,98,2,109.2,0.1547
18661,5,0,-44.5,0.1547
18662,70,2,69.0,0.1547
18663,37,1,-0.2,0.1547
18664,67,0,11.8,0.1547
18665,14,0,-19.4,0.1546
18666,42,1,18.8,0.1546
18667,7,0,-45.7,0.1546
18668,44,1,17.1,0.1546
18669,42,0,15.3,0.1546
18670,6,0,-44.6,0.1546
18671,113,1,39.2,0.1546
18672,13,0,-39.3,0.1545
18673,41,1,20.4,0.1545
18674,13,0,-33.3,0.1545
18675,20,0,-19.5,0.1545
18676,167,0,48.8,0.1545
18677,22,0,-26.2,0.1545
18678,51,2,53.4,0.1544
18679,36,0,-11.1,0.1544
18680,28,0,-34.3,0.1544
18681,15,0,-39.0,0.1544
18682,51,0,9.9,0.1544
18683,27,0,-11.7,0.1544
18684,13,0,-34.8,0.1544
18685,13,0,-41.8,0.1543
18686,50,1,23.5,0.1543
18687,13,0,-37.3,0.1543
18688,13,0,-36.3,0.1543
18689,13,0,-30.3,0.1543
18690,109,1,25.6,0.1543
18691,23,1,-12.8,0.1542
18692,44,1,23.6,0.1542
18693,88,2,38.7,0.1542
18694,6,0,-39.6,0.1542
18695,377,2,35.8,0.1542
18696,230,1,87.5,0.1542
18697,23,1,-13.8,0.1542
18698,127,4,175.3,0.1541
18699,13,0,-31.3,0.1541
18700,80,3,92.5,0.1541
18701,82,0,33.8,0.1541
18702,358,2,55.7,0.1541
18703,70,2,67.0,0.1541
18704,186,2,101.4,0.154
18705,65,1,23.0,0.154
18706,168,2,57.2,0.154
18707,20,0,-40.5,0.154
18708,69,0,24.1,0.154
18709,13,0,-19.3,0.154
18710,59,2,24.1,0.154
18711,13,0,-40.3,0.1539
18712,13,0,-33.3,0.1539
18713,54,0,17.1,0.1539
18714,140,1,122.5,0.1539
18715,38,1,10.2,0.1539
18716,20,1,-0.5,0.1539
18717,53,0,14.2,0.1538
18718,28,1,13.7,0.1538
18719,12,0,-40.2,0.1538
18720,208,2,53.2,0.1538
18721,57,3,86.3,0.1538
18722,98,3,105.2,0.1538
18723,70,0,32.5,0.1538
18724,58,0,3.7,0.1537
18725,89,7,86.1,0.1537
18726,68,2,45.2,0.1537
18727,46,1,20.9,0.1537
18728,210,3,133.5,0.1537
18729,34,1,18.6,0.1537
18730,274,4,160.1,0.1536
18731,98,1,84.7,0.1536
18732,36,0,-0.6,0.1536
18733,16,0,-43.6,0.1536
18734,56,2,43.4,0.1536
18735,27,1,4.8,0.1536
18736,203,1,16.2,0.1536
18737,71,2,57.9,0.1535
18738,55,0,27.0,0.1535
18739,46,1,0.9,0.1535
18740,20,0,-19.0,0.1535
18741,251,4,151.4,0.1535
18742,196,3,113.9,0.1535
18743,13,0,-35.8,0.1534
18744,96,3,128.9,0.1534
18745,37,0,-12.7,0.1534
18746,87,2,47.8,0.1534
18747,125,0,44.5,0.1534
18748,112,3,114.3,0.1534
18749,116,3,122.4,0.1534
18750,74,1,44.6,0.1533
18751,137,1,46.8,0.1533
18752,20,0,-25.0,0.1533
18753,109,0,4.6,0.1533
18754,26,2,-10.6,0.1533
18755,123,2,79.2,0.1533
18756,34,1,41.6,0.1532
18757,42,1,24.8,0.1532
18758,13,1,-17.3,0.1532
18759,42,1,44.3,0.1532
18760,108,2,152.2,0.1532
18761,41,0,-1.6,0.1532
18762,21,1,-11.1,0.1532
18763,86,4,127.9,0.1531
18764,15,0,-20.0,0.1531
18765,24,1,-14.4,0.1531
18766,205,1,27.5,0.1531
18767,46,0,5.9,0.1531
18768,82,0,32.8,0.1531
18769,28,1,-7.8,0.153
18770,13,0,-29.3,0.153
18771,57,1,-2.2,0.153
18772,142,2,58.3,0.153
18773,82,2,53.3,0.153
18774,13,0,-30.8,0.153
18775,400,3,92.4,0.153
18776,25,1,-15.5,0.1529
18777,13,0,-30.3,0.1529
18778,20,1,-8.5,0.1529
18779,186,1,30.4,0.1529
18780,13,0,-38.8,0.1529
18781,15,0,-32.0,0.1529
18782,94,0,66.6,0.1529
18783,55,2,3.5,0.1528
18784,128,10,132.7,0.1528
18785,59,0,-25.4,0.1528
18786,49,0,-8.9,0.1528
18787,125,0,13.5,0.1528
18788,46,1,20.9,0.1528
18789,161,4,99.4,0.1527
18790,32,0,50.8,0.1527
18791,42,1,6.3,0.1527
18792,20,0,-23.5,0.1527
18793,42,1,9.8,0.1527
18794,84,1,11.1,0.1527
18795,5,0,-44.5,0.1527
18796,49,0,4.6,0.1526
18797,206,1,134.9,0.1526
18798,13,0,-34.3,0.1526
18799,37,0,-29.7,0.1526
18800,31,2,19.4,0.1526
18801,324,4,183.5,0.1526
18802,44,0,-1.9,0.1525
18803,12,0,-32.2,0.1525
18804,53,1,45.2,0.1525
18805,99,0,2.1,0.1525
18806,15,0,-36.5,0.1525
18807,37,1,-29.2,0.1525
18808,19,0,-10.9,0.1525
18809,13,0,-35.8,0.1524
18810,37,1,4.8,0.1524
18811,149,8,142.1,0.1524
18812,21,0,-32.1,0.1524
18813,222,3,106.3,0.1524
18814,102,2,66.8,0.1524
18815,21,0,-30.6,0.1523
18816,27,1,-21.2,0.1523
18817,20,0,-22.5,0.1523
18818,58,1,64.2,0.1523
18819,239,4,233.1,0.1523
18820,20,0,-29.0,0.1523
18821,20,0,-29.5,0.1523
18822,259,1,14.1,0.1522
18823,20,0,-25.0,0.1522
18824,27,0,-18.7,0.1522
18825,301,2,107.4,0.1522
18826,31,1,7.9,0.1522
18827,275,4,146.0,0.1522
18828,68,1,38.2,0.1521
18829,31,0,-33.6,0.1521
18830,64,0,12.6,0.1521
18831,59,1,35.1,0.1521
18832,34,2,27.6,0.1521
18833,21,0,-35.6,0.1521
18834,150,0,15.0,0.1521
18835,28,0,-8.8,0.152
18836,5,0,-38.5,0.152
18837,53,0,11.7,0.152
18838,13,0,-31.8,0.152
18839,88,0,16.2,0.152
18840,13,0,-34.8,0.152
18841,296,1,81.4,0.152
18842,12,0,-27.7,0.1519
18843,26,0,-33.1,0.1519
18844,23,0,-17.3,0.1519
18845,21,1,-25.1,0.1519
18846,13,0,-36.3,0.1519
18847,13,0,-37.3,0.1519
18848,13,0,-37.3,0.1518
18849,117,0,25.3,0.1518
18850,13,0,-32.8,0.1518
18851,21,0,-30.6,0.1518
18852,263,2,66.2,0.1518
18853,14,0,-37.9,0.1518
18854,64,1,40.1,0.1518
18855,20,0,-18.0,0.1517
18856,20,0,-26.5,0.1517
18857,47,0,5.3,0.1517
18858,45,1,20.0,0.1517
18859,50,0,18.5,0.1517
18860,236,3,66.4,0.1517
18861,48,2,23.2,0.1516
18862,78,0,25.7,0.1516
18863,20,0,-14.5,0.1516
18864,112,2,145.3,0.1516
18865,20,0,-20.0,0.1516
18866,16,0,-33.6,0.1516
18867,140,1,25.0,0.1516
18868,6,0,-41.6,0.1515
18869,230,1,109.0,0.1515
18870,38,1,-3.8,0.1515
18871,48,1,7.2,0.1515
18872,13,0,-37.8,0.1515
18873,13,0,-31.8,0.1515
18874,161,2,79.9,0.1515
18875,59,1,25.1,0.1514
18876,83,1,42.7,0.1514
18877,44,2,46.6,0.1514
18878,21,0,-21.1,0.1514
18879,277,5,82.3,0.1514
18880,21,0,-13.1,0.1514
18881,266,1,-6.1,0.1513
18882,21,0,-34.6,0.1513
18883,35,0,-9.0,0.1513
18884,35,0,-6.5,0.1513
18885,40,1,26.5,0.1513
18886,62,2,35.8,0.1513
18887,14,1,-4.4,0.1513
18888,63,3,72.7,0.1512
18889,187,5,135.3,0.1512
18890,60,1,59.5,0.1512
18891,48,2,43.7,0.1512
18892,13,0,-39.3,0.1512
18893,68,2,74.2,0.1512
18894,39,2,21.6,0.1511
18895,59,0,14.6,0.1511
18896,181,0,-47.1,0.1511
18897,170,4,117.5,0.1511
18898,400,1,102.4,0.1511
18899,28,0,-31.8,0.1511
18900,14,0,-32.4,0.1511
18901,87,3,100.3,0.151
18902,36,1,1.9,0.151
18903,20,0,-18.0,0.151
18904,308,4,88.7,0.151
18905,236,4,248.3,0.151
18906,116,1,40.9,0.151
18907,14,0,-37.4,0.151
18908,62,0,31.3,0.1509
18909,34,0,-11.4,0.1509
18910,21,1,-13.6,0.1509
18911,44,2,42.1,0.1509
18912,14,0,-37.4,0.1509
18913,209,3,207.1,0.1509
18914,147,1,48.8,0.1508
18915,34,1,-10.4,0.1508
18916,20,0,-37.0,0.1508
18917,20,0,-25.5,0.1508
18918,45,1,26.0,0.1508
18919,16,0,-45.6,0.1508
18920,36,1,-10.6,0.1508
18921,186,1,78.9,0.1507
18922,80,0,51.0,0.1507
18923,13,0,-33.8,0.1507
18924,60,1,24.5,0.1507
18925,85,2,49.5,0.1507
18926,35,0,-5.5,0.1507
18927,291,5,14.4,0.1507
18928,66,2,32.9,0.1506
18929,145,2,79.0,0.1506
18930,15,0,-43.0,0.1506
18931,19,0,-17.9,0.1506
18932,80,4,146.5,0.1506
18933,127,0,3.3,0.1506
18934,66,3,90.4,0.1505
18935,122,6,20.8,0.1505
18936,13,0,-38.8,0.1505
18937,62,0,0.3,0.1505
18938,20,0,-23.5,0.1505
18939,13,0,-33.3,0.1505
18940,20,0,-18.0,0.1505
18941,13,0,-35.8,0.1504
18942,75,0,38.0,0.1504
18943,13,0,-31.8,0.1504
18944,151,6,217.9,0.1504
18945,138,0,36.7,0.1504
18946,129,2,67.1,0.1504
18947,157,2,21.8,0.1503
18948,27,0,-16.7,0.1503
18949,20,0,-24.5,0.1503
18950,36,0,1.9,0.1503
18951,21,0,-24.6,0.1503
18952,78,1,29.2,0.1503
18953,85,1,80.0,0.1503
18954,111,3,100.9,0.1502
18955,45,1,-35.0,0.1502
18956,115,3,40.0,0.1502
18957,22,0,-24.7,0.1502
18958,27,0,-30.7,0.1502
18959,44,0,0.1,0.1502
18960,14,0,-36.9,0.1502
18961,20,0,-20.0,0.1501
18962,242,3,184.8,0.1501
18963,28,1,-2.3,0.1501
18964,74,1,40.1,0.1501
18965,51,1,28.4,0.1501
18966,25,1,-4.0,0.1501
18967,48,1,35.7,0.15
18968,68,1,47.2,0.15
18969,311,1,12.9,0.15
18970,34,1,7.6,0.15
18971,169,3,126.6,0.15
18972,37,0,-27.7,0.15
18973,45,1,6.5,0.15
18974,62,0,-2.7,0.1499
18975,94,4,168.1,0.1499
18976,5,0,-41.5,0.1499
18977,39,0,-11.4,0.1499
18978,29,0,-26.4,0.1499
18979,20,0,-28.5,0.1499
18980,32,0,-2.2,0.1499
18981,59,1,13.1,0.1498
18982,20,0,-14.0,0.1498
18983,212,7,114.8,0.1498
18984,89,4,79.6,0.1498
18985,319,0,-75.9,0.1498
18986,308,2,148.1,0.1498
18987,79,3,85.6,0.1497
18988,114,2,99.1,0.1497
18989,155,2,97.0,0.1497
18990,34,0,-17.4,0.1497
18991,69,1,24.1,0.1497
18992,21,0,-30.6,0.1497
18993,55,2,51.0,0.1497
18994,24,0,-48.4,0.1496
18995,253,2,53.7,0.1496
18996,196,1,71.9,0.1496
18997,13,0,-37.3,0.1496
18998,400,2,81.4,0.1496
18999,22,0,-29.2,0.1496
19000,34,1,6.1,0.1496
19001,95,1,49.5,0.1495
19002,35,1,6.0,0.1495
19003,143,3,111.2,0.1495
19004,292,3,101.8,0.1495
19005,19,1,-4.9,0.1495
19006,110,3,115.5,0.1495
19007,13,0,-21.3,0.1494
19008,82,2,74.3,0.1494
19009,144,2,125.1,0.1494
19010,173,8,74.7,0.1494
19011,21,0,-17.6,0.1494
19012,86,3,94.4,0.1494
19013,251,3,137.4,0.1494
19014,20,0,-29.5,0.1493
19015,121,0,11.4,0.1493
19016,7,0,-45.2,0.1493
19017,110,0,29.0,0.1493
19018,217,1,56.8,0.1493
19019,24,1,-9.4,0.1493
19020,63,0,31.2,0.1493
19021,20,0,-20.0,0.1492
