round,steps,score,reward,epsilon
22223,156,1,45.9,0.1083
22224,88,1,27.2,0.1083
22225,20,0,-26.0,0.1083
22226,66,2,76.9,0.1083
22227,90,0,-35.0,0.1083
22228,400,0,82.9,0.1083
22229,79,2,90.1,0.1083
22230,20,1,-0.0,0.1083
22231,13,0,-34.8,0.1083
22232,25,0,-39.0,0.1083
22233,28,0,-9.3,0.1082
22234,82,1,70.8,0.1082
22235,293,2,192.2,0.1082
22236,86,2,145.4,0.1082
22237,124,2,131.1,0.1082
22238,232,5,227.3,0.1082
22239,20,0,-6.5,0.1082
22240,189,2,222.6,0.1082
22241,400,9,286.9,0.1082
22242,400,10,433.9,0.1081
22243,274,3,224.1,0.1081
22244,352,4,218.8,0.1081
22245,20,1,-11.5,0.1081
22246,44,1,21.6,0.1081
22247,326,6,327.4,0.1081
22248,344,6,276.5,0.1081
22249,65,0,37.0,0.1081
22250,20,0,-26.0,0.1081
22251,61,6,58.9,0.108
22252,329,10,276.1,0.108
22253,79,1,68.1,0.108
22254,13,0,-40.3,0.108
22255,13,0,-39.3,0.108
22256,315,14,349.5,0.108
22257,77,0,37.8,0.108
22258,44,0,2.1,0.108
22259,42,0,-11.2,0.108
22260,20,0,-31.5,0.1079
22261,13,0,-33.3,0.1079
22262,30,0,-6.0,0.1079
22263,256,3,183.4,0.1079
22264,400,4,194.9,0.1079
22265,21,0,-32.6,0.1079
22266,219,6,219.1,0.1079
22267,22,0,-32.2,0.1079
22268,65,7,82.5,0.1079
22269,162,3,180.3,0.1079
22270,247,9,286.8,0.1078
22271,20,0,-34.0,0.1078
22272,28,1,-5.8,0.1078
22273,344,2,186.1,0.1078
22274,14,0,-38.4,0.1078
22275,29,0,-20.4,0.1078
22276,20,0,-14.0,0.1078
22277,91,0,80.9,0.1078
22278,98,2,93.2,0.1078
22279,89,1,74.1,0.1077
22280,13,0,-33.8,0.1077
22281,143,3,99.7,0.1077
22282,113,3,121.7,0.1077
22283,142,2,104.8,0.1077
22284,20,0,-28.0,0.1077
22285,12,0,-25.2,0.1077
22286,312,3,269.2,0.1077
22287,51,0,20.4,0.1077
22288,13,0,-40.3,0.1076
22289,340,5,358.5,0.1076
22290,13,0,-33.8,0.1076
22291,91,1,108.4,0.1076
22292,314,7,183.1,0.1076
22293,20,0,-23.5,0.1076
22294,157,2,110.8,0.1076
22295,339,5,192.1,0.1076
22296,67,0,37.8,0.1076
22297,89,2,91.6,0.1075
22298,233,4,186.2,0.1075
22299,75,1,9.0,0.1075
22300,155,1,37.0,0.1075
22301,163,6,163.7,0.1075
22302,60,0,31.0,0.1075
22303,47,3,44.8,0.1075
22304,58,2,54.2,0.1075
22305,355,7,232.4,0.1075
22306,400,1,145.9,0.1075
22307,71,6,72.9,0.1074
22308,13,0,-35.8,0.1074
22309,227,6,172.3,0.1074
22310,79,0,122.1,0.1074
22311,22,2,-2.2,0.1074
22312,350,1,82.5,0.1074
22313,88,0,68.7,0.1074
22314,60,1,31.5,0.1074
22315,65,1,55.0,0.1074
22316,94,3,57.1,0.1073
22317,251,4,193.4,0.1073
22318,6,0,-44.6,0.1073
22319,50,0,17.5,0.1073
22320,214,3,277.1,0.1073
22321,38,2,23.2,0.1073
22322,103,3,149.7,0.1073
22323,275,3,113.5,0.1073
22324,400,3,155.4,0.1073
22325,103,3,82.2,0.1072
22326,54,1,28.6,0.1072
22327,6,0,-39.6,0.1072
22328,14,0,-36.9,0.1072
22329,34,0,-16.4,0.1072
22330,96,2,98.9,0.1072
22331,20,0,-27.5,0.1072
22332,55,1,32.0,0.1072
22333,42,0,-0.2,0.1072
22334,29,1,-3.4,0.1072
22335,107,2,147.3,0.1071
22336,13,0,-34.8,0.1071
22337,192,4,183.3,0.1071
22338,185,9,207.5,0.1071
22339,153,2,119.7,0.1071
22340,206,1,101.9,0.1071
22341,400,1,334.9,0.1071
22342,87,0,69.8,0.1071
22343,400,0,80.4,0.1071
22344,95,2,104.5,0.107
22345,158,2,98.7,0.107
22346,53,1,67.2,0.107
22347,387,6,287.8,0.107
22348,52,1,44.8,0.107
22349,192,3,193.3,0.107
22350,400,3,357.9,0.107
22351,77,0,40.8,0.107
22352,13,0,-40.3,0.107
22353,20,0,-32.0,0.1069
22354,93,1,87.2,0.1069
22355,68,3,67.7,0.1069
22356,400,2,169.4,0.1069
22357,400,9,300.4,0.1069
22358,39,1,22.6,0.1069
22359,24,1,-25.4,0.1069
22360,52,3,63.8,0.1069
22361,13,0,-36.3,0.1069
22362,239,1,159.1,0.1069
22363,97,0,63.3,0.1068
22364,108,1,105.2,0.1068
22365,20,0,-21.5,0.1068
22366,87,1,58.8,0.1068
22367,20,0,-17.0,0.1068
22368,48,1,34.2,0.1068
22369,20,0,-14.0,0.1068
22370,136,2,150.4,0.1068
22371,147,0,7.8,0.1068
22372,20,1,-7.0,0.1067
22373,54,0,-20.4,0.1067
22374,400,3,170.4,0.1067
22375,74,7,105.1,0.1067
22376,271,4,183.4,0.1067
22377,30,0,-33.5,0.1067
22378,13,0,-26.8,0.1067
22379,13,1,-18.8,0.1067
22380,178,4,172.2,0.1067
22381,84,1,9.6,0.1066
22382,50,1,39.0,0.1066
22383,127,1,111.8,0.1066
22384,400,3,189.9,0.1066
22385,94,2,47.6,0.1066
22386,367,1,82.8,0.1066
22387,5,0,-40.5,0.1066
22388,6,0,-43.1,0.1066
22389,13,0,-27.3,0.1066
22390,118,0,58.2,0.1066
22391,38,1,23.2,0.1065
22392,115,1,86.5,0.1065
22393,13,0,-32.8,0.1065
22394,234,3,163.6,0.1065
22395,255,1,156.0,0.1065
22396,400,2,238.9,0.1065
22397,61,5,73.9,0.1065
22398,13,0,-30.3,0.1065
22399,31,0,-14.1,0.1065
22400,52,1,37.8,0.1064
22401,9,0,-44.9,0.1064
22402,19,0,-9.9,0.1064
22403,30,0,-2.0,0.1064
22404,22,0,-21.7,0.1064
22405,271,1,191.4,0.1064
22406,400,2,173.9,0.1064
22407,13,0,-35.3,0.1064
22408,22,0,-35.7,0.1064
22409,67,0,44.3,0.1064
22410,206,3,108.4,0.1063
22411,267,9,203.8,0.1063
22412,27,0,-6.2,0.1063
22413,73,3,86.2,0.1063
22414,400,6,344.9,0.1063
22415,13,0,-32.8,0.1063
22416,37,1,-12.7,0.1063
22417,54,0,12.6,0.1063
22418,156,3,176.4,0.1063
22419,53,0,47.7,0.1062
22420,169,2,145.1,0.1062
22421,17,0,-40.7,0.1062
22422,13,0,-41.3,0.1062
22423,353,4,101.2,0.1062
22424,144,7,159.6,0.1062
22425,28,0,-18.3,0.1062
22426,329,3,255.1,0.1062
22427,27,0,-18.7,0.1062
22428,20,1,-15.0,0.1061
22429,400,5,184.9,0.1061
22430,400,1,125.9,0.1061
22431,5,0,-49.5,0.1061
22432,335,1,143.0,0.1061
22433,65,2,37.0,0.1061
22434,15,0,-38.0,0.1061
22435,255,2,117.0,0.1061
22436,142,5,147.8,0.1061
22437,82,3,172.8,0.1061
22438,20,0,-28.0,0.106
22439,13,0,-32.8,0.106
22440,50,0,8.0,0.106
22441,20,0,-48.0,0.106
22442,400,4,183.4,0.106
22443,6,0,-44.1,0.106
22444,197,2,153.8,0.106
22445,80,3,99.0,0.106
22446,40,0,56.5,0.106
22447,7,0,-43.2,0.1059
22448,13,0,-42.3,0.1059
22449,78,1,51.7,0.1059
22450,126,3,153.4,0.1059
22451,216,1,10.4,0.1059
22452,13,0,-36.8,0.1059
22453,16,0,-38.1,0.1059
22454,54,1,23.6,0.1059
22455,400,1,94.9,0.1059
22456,34,1,27.6,0.1059
22457,20,1,7.0,0.1058
22458,356,6,252.4,0.1058
22459,56,1,89.9,0.1058
22460,400,5,336.4,0.1058
22461,152,1,102.3,0.1058
22462,153,3,86.2,0.1058
22463,78,2,114.2,0.1058
22464,69,3,50.1,0.1058
22465,282,3,111.8,0.1058
22466,133,1,100.7,0.1057
22467,400,3,153.4,0.1057
22468,113,1,105.7,0.1057
22469,20,0,-19.0,0.1057
22470,65,2,60.0,0.1057
22471,59,3,32.6,0.1057
22472,39,1,11.6,0.1057
22473,400,1,323.4,0.1057
22474,400,5,397.4,0.1057
22475,66,3,96.4,0.1057
22476,59,1,42.1,0.1056
22477,21,0,-16.6,0.1056
22478,76,3,102.4,0.1056
22479,400,5,428.9,0.1056
22480,132,2,139.8,0.1056
22481,61,0,-9.6,0.1056
22482,62,2,51.8,0.1056
22483,90,7,93.5,0.1056
22484,246,0,124.4,0.1056
22485,34,1,10.1,0.1055
22486,90,0,92.0,0.1055
22487,236,1,179.9,0.1055
22488,47,0,7.3,0.1055
22489,114,3,122.6,0.1055
22490,13,0,-37.8,0.1055
22491,13,0,-37.8,0.1055
22492,305,4,277.5,0.1055
22493,20,0,-28.0,0.1055
22494,126,1,20.4,0.1055
22495,13,0,-38.8,0.1054
22496,21,0,-24.6,0.1054
22497,57,2,47.8,0.1054
22498,373,9,326.2,0.1054
22499,63,0,4.2,0.1054
22500,35,1,5.0,0.1054
22501,142,5,155.3,0.1054
22502,85,2,106.0,0.1054
22503,20,0,-20.5,0.1054
22504,17,1,-24.2,0.1053
22505,57,1,20.8,0.1053
22506,13,0,-41.3,0.1053
22507,190,3,104.0,0.1053
22508,81,3,95.9,0.1053
22509,13,0,-35.8,0.1053
22510,108,4,179.2,0.1053
22511,60,0,20.0,0.1053
22512,237,3,153.3,0.1053
22513,74,3,96.6,0.1053
22514,247,14,320.2,0.1052
22515,8,0,-43.3,0.1052
22516,13,0,-32.8,0.1052
22517,124,4,135.1,0.1052
22518,27,0,-26.2,0.1052
22519,73,1,55.2,0.1052
22520,32,1,2.8,0.1052
22521,13,0,-34.8,0.1052
22522,6,0,-44.6,0.1052
22523,148,11,169.2,0.1051
22524,400,1,224.4,0.1051
22525,288,2,124.7,0.1051
22526,50,2,97.5,0.1051
22527,400,5,183.9,0.1051
22528,16,0,-39.6,0.1051
22529,104,0,84.1,0.1051
22530,310,4,285.5,0.1051
22531,49,3,51.1,0.1051
22532,95,1,95.0,0.1051
22533,35,0,-0.5,0.105
22534,13,0,-36.3,0.105
22535,35,0,-16.0,0.105
22536,160,4,150.5,0.105
22537,113,3,119.7,0.105
22538,298,8,310.2,0.105
22539,400,6,319.9,0.105
22540,357,3,161.8,0.105
22541,65,2,56.5,0.105
22542,150,1,73.5,0.1049
22543,6,0,-44.6,0.1049
22544,400,3,323.4,0.1049
22545,400,2,290.9,0.1049
22546,164,1,104.1,0.1049
22547,233,0,123.2,0.1049
22548,56,1,31.9,0.1049
22549,35,0,-8.5,0.1049
22550,36,1,7.9,0.1049
22551,186,2,94.4,0.1049
22552,195,2,174.0,0.1048
22553,167,1,179.3,0.1048
22554,42,0,-25.7,0.1048
22555,216,5,283.4,0.1048
22556,13,0,-38.8,0.1048
22557,162,3,210.3,0.1048
22558,41,1,17.9,0.1048
22559,157,3,122.8,0.1048
22560,6,0,-41.6,0.1048
22561,92,2,62.8,0.1047
22562,173,4,138.2,0.1047
22563,20,0,-20.0,0.1047
22564,58,1,67.2,0.1047
22565,14,0,-33.4,0.1047
22566,53,0,7.2,0.1047
22567,25,0,-25.0,0.1047
22568,132,1,78.8,0.1047
22569,145,1,133.0,0.1047
22570,320,2,196.0,0.1047
22571,68,0,4.2,0.1046
22572,109,1,124.1,0.1046
22573,21,0,-27.1,0.1046
22574,64,1,14.1,0.1046
22575,13,0,-36.3,0.1046
22576,53,2,53.7,0.1046
22577,309,4,167.1,0.1046
22578,115,4,116.5,0.1046
22579,20,0,-28.5,0.1046
22580,5,0,-44.0,0.1045
22581,14,0,-36.4,0.1045
22582,13,0,-38.8,0.1045
22583,400,3,269.4,0.1045
22584,13,0,-16.3,0.1045
22585,57,0,9.8,0.1045
22586,102,3,116.3,0.1045
22587,61,2,88.9,0.1045
22588,27,1,1.8,0.1045
22589,53,1,18.2,0.1045
22590,400,1,335.9,0.1044
22591,58,2,47.2,0.1044
22592,14,0,-42.4,0.1044
22593,109,2,48.1,0.1044
22594,400,3,188.4,0.1044
22595,29,0,-26.9,0.1044
22596,6,0,-47.6,0.1044
22597,6,0,-44.1,0.1044
22598,165,8,187.0,0.1044
22599,36,0,4.9,0.1043
22600,180,2,142.5,0.1043
22601,42,0,2.8,0.1043
22602,18,0,-41.3,0.1043
22603,52,0,-3.2,0.1043
22604,160,1,29.0,0.1043
22605,14,0,-32.9,0.1043
22606,42,1,24.3,0.1043
22607,42,2,22.8,0.1043
22608,48,0,6.7,0.1043
22609,75,3,87.0,0.1042
22610,296,5,197.9,0.1042
22611,21,0,-15.6,0.1042
22612,20,0,-31.5,0.1042
22613,62,1,45.8,0.1042
22614,76,0,-2.6,0.1042
22615,58,0,36.7,0.1042
22616,168,2,61.7,0.1042
22617,26,0,-13.6,0.1042
22618,150,8,185.0,0.1042
22619,9,0,-47.9,0.1041
22620,16,0,-41.1,0.1041
22621,81,0,15.4,0.1041
22622,53,1,29.7,0.1041
22623,60,2,59.0,0.1041
22624,168,3,105.7,0.1041
22625,20,1,-2.5,0.1041
22626,214,5,62.1,0.1041
22627,400,4,332.4,0.1041
22628,70,1,73.0,0.104
22629,15,0,-38.0,0.104
22630,44,0,-3.9,0.104
22631,43,1,6.2,0.104
22632,58,0,-30.8,0.104
22633,45,3,57.0,0.104
22634,27,0,-26.2,0.104
22635,70,0,102.0,0.104
22636,400,1,179.9,0.104
22637,334,3,242.6,0.104
22638,50,1,25.5,0.1039
22639,338,2,141.7,0.1039
22640,94,2,118.1,0.1039
22641,7,0,-48.2,0.1039
22642,149,9,257.1,0.1039
22643,159,2,61.6,0.1039
22644,13,0,-34.8,0.1039
22645,60,1,39.0,0.1039
22646,377,2,176.8,0.1039
22647,42,0,-13.2,0.1038
22648,13,0,-38.8,0.1038
22649,400,1,27.9,0.1038
22650,103,1,82.7,0.1038
22651,329,6,262.6,0.1038
22652,103,1,70.2,0.1038
22653,85,3,122.0,0.1038
22654,42,0,-1.2,0.1038
22655,106,1,44.4,0.1038
22656,13,0,-32.3,0.1038
22657,96,4,128.4,0.1037
22658,236,0,181.4,0.1037
22659,302,8,274.3,0.1037
22660,24,0,-19.9,0.1037
22661,49,0,20.6,0.1037
22662,276,3,195.9,0.1037
22663,30,2,26.5,0.1037
22664,103,3,123.2,0.1037
22665,75,1,102.5,0.1037
22666,12,0,-38.7,0.1037
22667,6,0,-41.6,0.1036
22668,58,1,43.7,0.1036
22669,81,1,38.9,0.1036
22670,98,0,34.2,0.1036
22671,6,0,-44.6,0.1036
22672,19,1,2.1,0.1036
22673,105,2,68.5,0.1036
22674,231,1,114.9,0.1036
22675,223,3,153.7,0.1036
22676,108,3,163.2,0.1035
22677,27,0,-19.2,0.1035
22678,47,0,16.8,0.1035
22679,44,1,14.1,0.1035
22680,64,0,13.6,0.1035
22681,53,0,36.7,0.1035
22682,6,0,-44.1,0.1035
22683,13,1,-17.8,0.1035
22684,153,1,108.2,0.1035
22685,156,8,123.4,0.1035
22686,400,2,59.9,0.1034
22687,66,3,82.9,0.1034
22688,22,0,-23.2,0.1034
22689,59,1,48.6,0.1034
22690,171,2,107.9,0.1034
22691,38,0,-7.3,0.1034
22692,277,1,96.8,0.1034
22693,121,5,139.9,0.1034
22694,113,2,69.2,0.1034
22695,400,4,168.9,0.1034
22696,26,0,-1.6,0.1033
22697,20,0,-14.5,0.1033
22698,52,1,36.8,0.1033
22699,400,3,333.4,0.1033
22700,56,2,36.9,0.1033
22701,5,0,-45.5,0.1033
22702,20,0,-32.0,0.1033
22703,78,3,141.7,0.1033
22704,76,1,66.4,0.1033
22705,57,2,41.3,0.1032
22706,253,3,184.7,0.1032
22707,6,0,-44.6,0.1032
22708,170,5,209.0,0.1032
22709,27,1,4.8,0.1032
22710,219,2,139.1,0.1032
22711,400,6,336.9,0.1032
22712,300,13,423.4,0.1032
22713,381,0,210.9,0.1032
22714,215,2,129.0,0.1032
22715,58,0,24.7,0.1031
22716,34,1,28.1,0.1031
22717,61,0,32.9,0.1031
22718,400,1,419.9,0.1031
22719,136,3,136.9,0.1031
22720,7,0,-42.7,0.1031
22721,187,1,138.8,0.1031
22722,20,1,-16.0,0.1031
22723,226,4,286.9,0.1031
22724,187,2,129.3,0.1031
22725,400,10,262.4,0.103
22726,13,1,-22.8,0.103
22727,80,2,90.5,0.103
22728,168,7,193.7,0.103
22729,78,3,111.2,0.103
22730,60,1,36.5,0.103
22731,66,2,90.9,0.103
22732,288,3,125.7,0.103
22733,108,4,152.2,0.103
22734,400,4,151.9,0.1029
22735,200,3,185.5,0.1029
22736,49,3,43.1,0.1029
22737,13,0,-36.3,0.1029
22738,44,1,23.1,0.1029
22739,65,0,76.5,0.1029
22740,41,1,-0.6,0.1029
22741,400,0,327.9,0.1029
22742,306,1,273.4,0.1029
22743,5,0,-45.5,0.1029
22744,400,2,307.9,0.1028
22745,146,2,170.4,0.1028
22746,336,4,208.9,0.1028
22747,162,3,183.3,0.1028
22748,6,0,-42.1,0.1028
22749,56,1,44.4,0.1028
22750,41,1,28.4,0.1028
22751,126,1,39.9,0.1028
22752,75,2,65.5,0.1028
22753,13,0,-34.8,0.1028
22754,279,6,234.6,0.1027
22755,107,0,57.8,0.1027
22756,134,2,128.6,0.1027
22757,203,1,71.2,0.1027
22758,55,0,-1.0,0.1027
22759,264,0,33.1,0.1027
22760,27,0,-27.2,0.1027
22761,147,7,162.3,0.1027
22762,228,3,142.2,0.1027
22763,69,0,0.6,0.1027
22764,67,3,85.8,0.1026
22765,13,0,-31.8,0.1026
22766,268,3,168.2,0.1026
22767,60,1,33.5,0.1026
22768,37,0,13.3,0.1026
22769,149,2,141.1,0.1026
22770,213,9,208.2,0.1026
22771,35,0,-5.5,0.1026
22772,20,1,-9.5,0.1026
22773,53,0,-14.8,0.1025
22774,136,2,136.9,0.1025
22775,127,3,108.3,0.1025
22776,13,0,-38.3,0.1025
22777,284,2,94.1,0.1025
22778,86,1,67.9,0.1025
22779,27,1,1.8,0.1025
22780,45,0,15.0,0.1025
22781,61,1,48.9,0.1025
22782,95,1,33.5,0.1025
22783,391,1,285.4,0.1024
22784,102,2,77.8,0.1024
22785,163,1,36.7,0.1024
22786,34,0,-3.4,0.1024
22787,13,0,-35.8,0.1024
22788,17,0,-39.7,0.1024
22789,254,3,129.6,0.1024
22790,167,5,165.3,0.1024
22791,400,4,239.9,0.1024
22792,400,9,372.9,0.1024
22793,36,0,-18.1,0.1023
22794,112,2,65.3,0.1023
22795,85,0,19.0,0.1023
22796,77,0,20.3,0.1023
22797,276,7,202.4,0.1023
22798,88,1,110.2,0.1023
22799,285,3,176.0,0.1023
22800,77,4,96.3,0.1023
22801,6,0,-41.6,0.1023
22802,49,1,12.6,0.1023
22803,36,0,-14.1,0.1022
22804,77,2,66.8,0.1022
22805,83,1,107.2,0.1022
22806,21,0,-33.6,0.1022
22807,166,4,161.9,0.1022
22808,25,0,-4.0,0.1022
22809,66,2,49.4,0.1022
22810,20,0,-37.0,0.1022
22811,29,1,14.6,0.1022
22812,75,1,51.0,0.1021
22813,46,0,-8.6,0.1021
22814,400,3,332.9,0.1021
22815,37,0,-42.7,0.1021
22816,378,0,204.2,0.1021
22817,42,1,26.3,0.1021
22818,37,0,-19.7,0.1021
22819,400,4,251.9,0.1021
22820,105,2,56.0,0.1021
22821,15,0,-41.0,0.1021
22822,133,1,100.7,0.102
22823,15,0,-38.5,0.102
22824,105,1,40.0,0.102
22825,91,3,121.9,0.102
22826,85,5,170.0,0.102
22827,91,6,132.9,0.102
22828,13,0,-33.3,0.102
22829,400,2,173.9,0.102
22830,225,7,172.5,0.102
22831,73,2,143.7,0.102
22832,145,2,157.5,0.1019
22833,400,5,410.4,0.1019
22834,103,2,162.2,0.1019
22835,37,1,24.8,0.1019
22836,332,2,100.8,0.1019
22837,85,1,159.0,0.1019
22838,71,1,45.9,0.1019
22839,164,2,84.6,0.1019
22840,187,2,123.3,0.1019
22841,252,7,285.7,0.1019
22842,117,4,163.8,0.1018
22843,20,0,-17.0,0.1018
22844,28,1,-9.3,0.1018
22845,103,3,139.7,0.1018
22846,13,0,-25.8,0.1018
22847,400,8,393.5,0.1018
22848,13,0,-35.8,0.1018
22849,37,0,-7.7,0.1018
22850,18,1,-22.8,0.1018
22851,175,3,129.0,0.1018
22852,13,0,-37.8,0.1017
22853,74,3,76.1,0.1017
22854,65,1,71.0,0.1017
22855,59,0,23.6,0.1017
22856,139,1,112.1,0.1017
22857,39,1,3.1,0.1017
22858,76,3,75.4,0.1017
22859,308,4,206.6,0.1017
22860,111,0,40.4,0.1017
22861,59,1,22.1,0.1017
22862,20,0,-25.0,0.1016
22863,96,1,58.4,0.1016
22864,89,2,102.6,0.1016
22865,400,5,232.4,0.1016
22866,54,0,-12.4,0.1016
22867,86,2,51.4,0.1016
22868,66,2,68.9,0.1016
22869,29,0,-10.9,0.1016
22870,20,0,-32.0,0.1016
22871,121,4,128.4,0.1015
22872,179,4,112.1,0.1015
22873,344,1,97.1,0.1015
22874,21,0,-36.6,0.1015
22875,13,0,-32.8,0.1015
22876,13,0,-37.8,0.1015
22877,149,2,162.6,0.1015
22878,57,1,16.3,0.1015
22879,222,0,49.3,0.1015
22880,400,1,186.9,0.1015
22881,400,5,133.9,0.1014
22882,335,1,109.0,0.1014
22883,12,0,-31.7,0.1014
22884,35,0,-7.0,0.1014
22885,71,3,93.4,0.1014
22886,400,7,270.9,0.1014
22887,163,1,78.2,0.1014
22888,76,0,38.4,0.1014
22889,58,1,17.2,0.1014
22890,99,2,119.1,0.1014
22891,154,3,138.6,0.1013
22892,14,0,-53.4,0.1013
22893,297,1,137.3,0.1013
22894,400,9,255.9,0.1013
22895,162,1,115.8,0.1013
22896,319,3,256.6,0.1013
22897,13,0,-37.8,0.1013
22898,5,0,-43.5,0.1013
22899,70,2,80.5,0.1013
22900,71,1,33.9,0.1013
22901,81,0,26.4,0.1012
22902,274,7,307.5,0.1012
22903,329,3,194.6,0.1012
22904,41,0,12.4,0.1012
22905,177,2,74.3,0.1012
22906,36,0,12.4,0.1012
22907,20,0,-21.0,0.1012
22908,53,1,69.2,0.1012
22909,84,2,92.6,0.1012
22910,31,1,1.9,0.1012
22911,13,0,-34.8,0.1011
22912,20,0,-17.5,0.1011
22913,400,2,408.4,0.1011
22914,20,0,-28.0,0.1011
22915,118,1,77.7,0.1011
22916,184,1,132.1,0.1011
22917,146,3,91.9,0.1011
22918,37,1,9.3,0.1011
22919,6,0,-44.6,0.1011
22920,13,0,-33.3,0.1011
22921,284,3,218.1,0.101
22922,232,6,300.8,0.101
22923,52,2,52.3,0.101
22924,400,2,172.9,0.101
22925,163,10,242.2,0.101
22926,20,0,-24.0,0.101
22927,13,1,-24.8,0.101
22928,400,1,349.4,0.101
22929,354,4,196.6,0.101
22930,132,1,145.3,0.101
22931,13,0,-38.8,0.1009
22932,72,0,1.8,0.1009
22933,53,0,-31.8,0.1009
22934,115,8,200.0,0.1009
22935,74,2,114.6,0.1009
22936,22,0,-31.2,0.1009
22937,31,2,14.4,0.1009
22938,56,2,50.4,0.1009
22939,132,0,137.3,0.1009
22940,53,1,38.2,0.1009
22941,75,0,62.5,0.1008
22942,200,3,176.0,0.1008
22943,400,3,146.9,0.1008
22944,28,0,-32.3,0.1008
22945,53,0,6.2,0.1008
22946,45,2,39.0,0.1008
22947,50,0,21.0,0.1008
22948,400,7,323.9,0.1008
22949,13,0,-35.3,0.1008
22950,20,0,-28.0,0.1007
22951,147,3,141.8,0.1007
22952,82,2,120.8,0.1007
22953,48,0,-5.8,0.1007
22954,138,9,166.2,0.1007
22955,22,0,-29.2,0.1007
22956,400,2,145.9,0.1007
22957,60,0,48.5,0.1007
22958,60,1,27.5,0.1007
22959,13,0,-37.8,0.1007
22960,13,0,-35.8,0.1006
22961,177,4,146.8,0.1006
22962,49,1,27.1,0.1006
22963,102,3,113.3,0.1006
22964,202,4,175.3,0.1006
22965,48,1,33.7,0.1006
22966,6,0,-41.6,0.1006
22967,400,2,180.9,0.1006
22968,6,0,-41.1,0.1006
22969,45,1,13.5,0.1006
22970,400,4,218.4,0.1005
22971,162,8,219.8,0.1005
22972,68,1,56.7,0.1005
22973,41,0,17.9,0.1005
22974,350,10,309.0,0.1005
22975,375,1,197.0,0.1005
22976,76,0,9.9,0.1005
22977,61,1,39.4,0.1005
22978,203,3,172.2,0.1005
22979,51,1,40.9,0.1005
22980,43,0,8.7,0.1004
22981,109,2,108.6,0.1004
22982,62,1,69.8,0.1004
22983,13,0,-28.3,0.1004
22984,125,1,69.5,0.1004
22985,27,0,-13.2,0.1004
22986,13,0,-30.3,0.1004
22987,15,1,-14.0,0.1004
22988,235,11,346.4,0.1004
22989,13,0,-34.3,0.1004
22990,170,2,168.5,0.1003
22991,55,1,23.5,0.1003
22992,304,3,144.6,0.1003
22993,58,2,77.7,0.1003
22994,117,3,172.8,0.1003
22995,16,0,-39.6,0.1003
22996,211,1,102.4,0.1003
22997,36,1,12.4,0.1003
22998,6,0,-44.6,0.1003
22999,20,0,-26.0,0.1003
23000,400,2,142.4,0.1002
23001,400,2,68.4,0.1002
23002,42,0,-0.2,0.1002
23003,69,3,116.6,0.1002
23004,45,0,4.0,0.1002
23005,30,1,7.0,0.1002
23006,13,1,-22.8,0.1002
23007,400,6,284.9,0.1002
23008,36,1,10.9,0.1002
23009,78,3,88.2,0.1002
23010,52,2,32.3,0.1001
23011,126,1,104.9,0.1001
23012,107,2,120.3,0.1001
23013,88,2,82.7,0.1001
23014,337,3,228.8,0.1001
23015,302,5,246.3,0.1001
23016,400,8,232.9,0.1001
23017,400,4,428.4,0.1001
23018,342,6,319.7,0.1001
23019,303,7,216.2,0.1001
23020,33,0,-9.8,0.1
23021,66,1,50.4,0.1
23022,165,1,54.5,0.1
23023,20,0,-24.0,0.1
23024,58,1,47.2,0.1
23025,20,0,-14.5,0.1
23026,68,1,25.2,0.1
23027,161,1,137.9,0.1
23028,91,3,123.4,0.1
23029,71,2,70.9,0.1
23030,195,3,135.0,0.0999
23031,50,1,8.5,0.0999
23032,94,1,107.6,0.0999
23033,218,4,177.7,0.0999
23034,174,2,152.1,0.0999
23035,400,10,458.9,0.0999
23036,52,0,19.3,0.0999
23037,381,1,192.8,0.0999
23038,105,1,86.0,0.0999
23039,45,1,13.5,0.0999
23040,106,6,87.9,0.0998
23041,138,1,92.7,0.0998
23042,44,1,12.6,0.0998
23043,400,2,97.4,0.0998
23044,6,0,-39.6,0.0998
23045,196,2,126.4,0.0998
23046,13,0,-31.3,0.0998
23047,100,3,126.0,0.0998
23048,130,1,89.0,0.0998
23049,112,2,97.3,0.0998
23050,13,0,-27.3,0.0997
23051,49,0,64.6,0.0997
23052,45,0,1.5,0.0997
23053,13,0,-33.8,0.0997
23054,107,3,115.8,0.0997
23055,364,5,198.5,0.0997
23056,359,1,254.5,0.0997
23057,78,2,83.2,0.0997
23058,289,2,192.1,0.0997
23059,45,2,72.0,0.0997
23060,14,0,-50.4,0.0996
23061,133,1,99.7,0.0996
23062,299,3,112.1,0.0996
23063,64,1,92.1,0.0996
23064,51,0,34.4,0.0996
23065,214,8,265.5,0.0996
23066,60,1,38.5,0.0996
23067,189,10,230.6,0.0996
23068,60,1,2.0,0.0996
23069,248,1,105.7,0.0996
23070,81,4,123.9,0.0995
23071,252,2,187.8,0.0995
23072,59,2,61.1,0.0995
23073,20,0,-39.0,0.0995
23074,13,0,-38.8,0.0995
23075,20,0,-26.5,0.0995
23076,43,0,18.7,0.0995
23077,44,1,21.1,0.0995
23078,35,0,-0.5,0.0995
23079,88,3,117.2,0.0995
23080,23,1,-6.3,0.0994
23081,34,1,12.6,0.0994
23082,27,1,-4.7,0.0994
23083,61,2,57.9,0.0994
23084,13,0,-36.3,0.0994
23085,355,4,356.9,0.0994
